Date,orp,swg,alarm,ph
1771968320,689.5,0,0,0
1771968380,689.7,0,0,0
1771968440,690.0,0,0,0
1771968470,689.9,0,0,0
1771968500,690.0,0,0,0
1771968530,690.2,0,0,0
1771968560,690.0,0,0,0
1771968590,690.1,0,0,0
1771968620,690.2,0,0,0
1771968650,690.3,0,0,0
1771968710,690.5,0,0,0
1771968740,690.6,0,0,0
1771968800,690.7,0,0,0
1771968830,690.8,0,0,0
1771968860,690.9,0,0,0
1771968920,691.0,0,0,0
1771968950,691.1,0,0,0
1771969010,691.2,0,0,0
1771969070,691.3,0,0,0
1771969100,691.5,0,0,0
1771969130,691.7,0,0,0
1771969160,691.6,0,0,0
1771969190,691.5,0,0,0
1771969220,691.8,0,0,0
1771969310,692.1,0,0,0
1771969400,692.2,0,0,0
1771969430,692.1,0,0,0
1771969460,692.2,0,0,0
1771969490,692.3,0,0,0
1771969520,692.2,0,0,0
1771969550,692.3,0,0,0
1771969580,692.4,0,0,0
1771969610,692.3,0,0,0
1771969640,692.6,0,0,0
1771969700,693.0,0,0,0
1771969730,692.8,0,0,0
1771969760,693.1,0,0,0
1771969790,693.2,0,0,0
1771969820,693.4,0,0,0
1771969850,693.1,0,0,0
1771969880,693.2,0,0,0
1771969910,693.1,0,0,0
1771969970,693.6,0,0,0
1771970000,693.5,0,0,0
1771970090,693.6,0,0,0
1771970120,693.8,0,0,0
1771970150,693.6,0,0,0
1771970180,693.8,0,0,0
1771970240,694.0,0,0,0
1771970270,693.9,0,0,0
1771970300,694.0,0,0,0
1771970330,694.2,0,0,0
1771970360,694.1,0,0,0
1771970390,694.4,0,0,0
1771970420,694.6,0,0,0
1771970450,694.4,0,0,0
1771970510,694.8,0,0,0
1771970540,694.7,0,0,0
1771970570,694.8,0,0,0
1771970690,695.0,0,0,0
1771970720,694.8,0,0,0
1771970750,695.0,0,0,0
1771970780,695.1,0,0,0
1771970810,695.2,0,0,0
1771970840,695.4,0,0,0
1771970870,695.3,0,0,0
1771970900,695.5,0,0,0
1771970930,695.6,0,0,0
1771970960,695.8,0,0,0
1771970990,695.6,0,0,0
1771971020,695.9,0,0,0
1771971050,695.6,0,0,0
1771971080,696.0,0,0,0
1771971110,696.1,0,0,0
1771971140,696.0,0,0,0
1771971171,696.2,0,0,0
1771971201,696.3,0,0,0
1771971230,696.5,0,0,0
1771971261,696.2,0,0,0
1771971290,696.4,0,0,0
1771971321,696.3,0,0,0
1771971350,696.5,0,0,0
1771971380,696.6,0,0,0
1771971411,696.5,0,0,0
1771971500,696.7,0,0,0
1771971560,696.8,0,0,0
1771971621,696.7,0,0,0
1771971680,697.0,0,0,0
1771971710,696.9,0,0,0
1771971740,696.8,0,0,0
1771971770,697.0,0,0,0
1771971800,697.2,0,0,0
1771971830,696.8,0,0,0
1771971860,697.2,0,0,0
1771971891,697.1,0,0,0
1771971920,697.3,0,0,0
1771971980,697.5,0,0,0
1771972040,697.3,0,0,0
1771972070,697.5,0,0,0
1771972130,697.7,0,0,0
1771972160,697.6,0,0,0
1771972251,697.8,0,0,0
1771972310,697.9,0,0,0
1771972370,698.0,0,0,0
1771972400,697.8,0,0,0
1771972460,697.7,0,0,0
1771972490,697.9,0,0,0
1771972550,698.0,0,0,0
1771972580,698.1,0,0,0
1771972610,698.0,0,0,0
1771972670,698.3,0,0,0
1771972700,698.1,0,0,0
1771972730,698.3,0,0,0
1771972790,698.1,0,0,0
1771972820,698.6,0,0,0
1771972911,698.5,0,0,0
1771972940,698.7,0,0,0
1771972970,698.5,0,0,0
1771973000,698.8,0,0,0
1771973030,698.9,0,0,0
1771973060,698.8,0,0,0
1771973120,698.7,0,0,0
1771973150,699.1,0,0,0
1771973180,699.0,0,0,0
1771973210,699.1,0,0,0
1771973300,699.2,0,0,0
1771973330,699.3,0,0,0
1771973360,699.1,0,0,0
1771973420,699.3,0,0,0
1771973450,699.5,0,0,0
1771973480,699.3,0,0,0
1771973540,699.4,0,0,0
1771973570,699.3,0,0,0
1771973600,699.5,0,0,0
1771973630,699.6,0,0,0
1771973660,699.9,0,0,0
1771973690,699.6,0,0,0
1771973720,699.7,0,0,0
1771973750,700.1,0,0,0
1771973810,699.9,0,0,0
1771973840,700.1,0,0,0
1771973870,699.9,0,0,0
1771973900,700.2,0,0,0
1771973930,700.1,0,0,0
1771973960,700.0,0,0,0
1771974021,0.0,0,0,0
1772039724,722.5,0,1,0
1772039754,721.9,0,1,0
1772039784,721.4,0,1,0
1772039814,721.1,0,1,0
1772039844,720.6,0,1,0
1772039874,720.2,0,1,0
1772039934,719.7,0,1,0
1772039964,719.3,0,1,0
1772039995,719.1,0,1,0
1772040025,718.6,0,1,0
1772040055,718.2,0,1,0
1772040114,718.0,0,1,0
1772040144,717.6,0,1,0
1772040174,717.3,0,1,0
1772040204,716.9,0,1,0
1772040234,716.5,0,1,0
1772040265,716.2,0,1,0
1772040294,716.1,0,1,0
1772040324,716.0,0,1,0
1772040354,715.6,0,1,0
1772040384,715.3,0,1,0
1772040444,715.1,0,1,0
1772040474,714.7,0,1,0
1772040504,714.5,0,1,0
1772040534,714.3,0,1,0
1772040564,714.1,0,0,0
1772040594,713.9,0,0,0
1772040624,713.8,0,0,0
1772040654,713.1,0,0,0
1772040684,713.2,0,0,0
1772040714,712.9,0,0,0
1772040744,713.2,0,0,0
1772040774,712.5,0,0,0
1772040894,712.3,0,0,0
1772040924,712.2,0,0,0
1772040954,712.3,0,0,0
1772040984,712.2,0,0,0
1772041014,711.8,0,0,0
1772041044,711.7,0,0,0
1772041075,711.8,0,0,0
1772041104,711.4,0,0,0
1772041134,711.3,0,0,0
1772041165,711.1,0,0,0
1772041194,711.2,0,0,0
1772041224,711.1,0,0,0
1772041255,710.8,0,0,0
1772041344,710.5,0,0,0
1772041434,710.4,0,0,0
1772041464,710.0,0,0,0
1772041494,710.2,0,0,0
1772041555,710.3,0,0,0
1772041585,709.9,0,0,0
1772041614,710.0,0,0,0
1772041645,709.8,0,0,0
1772041675,709.7,0,0,0
1772041705,709.8,0,0,0
1772041734,709.9,0,0,0
1772041764,709.6,0,0,0
1772041854,709.7,0,0,0
1772041885,709.4,0,0,0
1772041914,709.5,0,0,0
1772041944,709.7,0,0,0
1772041974,709.4,0,0,0
1772042004,709.1,0,0,0
1772042034,709.6,0,0,0
1772042064,709.3,0,0,0
1772042095,709.4,0,0,0
1772042154,709.3,0,0,0
1772042184,709.5,0,0,0
1772042214,709.4,0,0,0
1772042244,709.5,0,0,0
1772042274,709.6,0,0,0
1772042304,709.5,0,0,0
1772042335,709.4,0,0,0
1772042365,709.3,0,0,0
1772042394,709.2,0,0,0
1772042454,709.0,0,0,0
1772042484,709.4,0,0,0
1772042514,709.3,0,0,0
1772042545,709.0,0,0,0
1772042604,708.9,0,0,0
1772042635,709.0,0,0,0
1772042664,709.1,0,0,0
1772042694,709.0,0,0,0
1772042755,708.8,0,0,0
1772042784,709.1,0,0,0
1772042845,708.8,0,0,0
1772042874,709.0,0,0,0
1772042964,709.1,0,0,0
1772042995,709.0,0,0,0
1772043024,709.3,0,0,0
1772043054,708.9,0,0,0
1772043084,709.1,0,0,0
1772043144,708.8,0,0,0
1772043174,709.4,0,0,0
1772043204,709.1,0,0,0
1772043234,709.3,0,0,0
1772043294,709.1,0,0,0
1772043354,709.5,0,0,0
1772043384,709.3,0,0,0
1772043414,709.5,0,0,0
1772043474,709.7,0,0,0
1772043504,709.5,0,0,0
1772043534,709.3,0,0,0
1772043564,709.8,0,0,0
1772043594,709.7,0,0,0
1772043624,709.6,0,0,0
1772043684,709.9,0,0,0
1772043714,710.0,0,0,0
1772043774,709.9,0,0,0
1772043804,710.0,0,0,0
1772043864,710.2,0,0,0
1772043894,710.0,0,0,0
1772043924,710.3,0,0,0
1772043954,710.1,0,0,0
1772043984,710.3,0,0,0
1772044015,710.1,0,0,0
1772044074,710.3,0,0,0
1772044134,710.6,0,0,0
1772044164,710.5,0,0,0
1772044284,710.8,0,0,0
1772044314,710.5,0,0,0
1772044374,710.6,0,0,0
1772044434,711.0,0,0,0
1772044464,711.1,0,0,0
1772044494,710.9,0,0,0
1772044554,711.0,0,0,0
1772044584,711.2,0,0,0
1772044614,711.3,0,0,0
1772044704,711.6,0,0,0
1772044734,711.5,0,0,0
1772044765,711.3,0,0,0
1772044795,711.5,0,0,0
1772044824,711.4,0,0,0
1772044855,711.5,0,0,0
1772044945,711.9,0,0,0
1772044974,711.4,0,0,0
1772045005,711.9,0,0,0
1772045035,711.7,0,0,0
1772045064,711.8,0,0,0
1772045094,711.7,0,0,0
1772045155,711.8,0,0,0
1772045184,712.0,0,0,0
1772045215,711.8,0,0,0
1772045245,712.1,0,0,0
1772045304,712.5,0,0,0
1772045334,712.3,0,0,0
1772045365,712.5,0,0,0
1772045425,712.6,0,0,0
1772045485,712.5,0,0,0
1772045514,712.6,0,0,0
1772045545,712.5,0,0,0
1772045574,712.6,0,0,0
1772045604,712.8,0,0,0
1772045635,712.7,0,0,0
1772045664,712.8,0,0,0
1772045694,713.1,0,0,0
1772045724,712.9,0,0,0
1772045755,713.0,0,0,0
1772045814,713.3,0,0,0
1772045844,713.1,0,0,0
1772045874,713.3,0,0,0
1772046054,713.5,0,0,0
1772046084,713.6,0,0,0
1772046144,713.5,0,0,0
1772046174,713.6,0,0,0
1772046204,713.8,0,0,0
1772046234,713.6,0,0,0
1772046264,713.8,0,0,0
1772046294,714.0,0,0,0
1772046354,713.9,0,0,0
1772046384,714.2,0,0,0
1772046414,713.8,0,0,0
1772046444,714.0,0,0,0
1772046474,714.1,0,0,0
1772046504,714.3,0,0,0
1772046534,714.2,0,0,0
1772046564,714.3,0,0,0
1772046654,714.5,0,0,0
1772046684,714.3,0,0,0
1772046714,714.6,0,0,0
1772046744,714.8,0,0,0
1772046774,714.7,0,0,0
1772046834,714.6,0,0,0
1772046894,714.8,0,0,0
1772046924,714.9,0,0,0
1772047014,714.8,0,0,0
1772047074,714.9,0,0,0
1772047134,715.2,0,0,0
1772047164,715.0,0,0,0
1772047194,715.2,0,0,0
1772047224,715.5,0,0,0
1772047254,715.1,0,0,0
1772047314,715.4,0,0,0
1772047344,715.3,0,0,0
1772047404,715.6,0,0,0
1772047434,715.5,0,0,0
1772047464,715.3,0,0,0
1772047494,715.5,0,0,0
1772047524,715.3,0,0,0
1772047554,715.6,0,0,0
1772047584,715.3,0,0,0
1772047614,715.6,0,0,0
1772047644,715.5,0,0,0
1772047674,715.7,0,0,0
1772047704,715.6,0,0,0
1772047794,715.9,0,0,0
1772047824,716.0,0,0,0
1772047854,715.8,0,0,0
1772047884,715.7,0,0,0
1772047914,715.6,0,0,0
1772047944,715.5,0,0,0
1772047974,715.6,0,0,0
1772048004,715.5,0,0,0
1772048064,715.3,0,0,0
1772048094,715.5,0,0,0
1772048124,715.7,0,0,0
1772048154,715.6,0,0,0
1772048214,715.5,0,0,0
1772048244,715.7,0,0,0
1772048304,715.6,0,0,0
1772048334,715.8,0,0,0
1772048364,715.7,0,0,0
1772048394,716.0,0,0,0
1772048424,715.7,0,0,0
1772048454,715.8,0,0,0
1772048514,716.0,0,0,0
1772048544,715.9,0,0,0
1772048574,716.1,0,0,0
1772048604,715.7,0,0,0
1772048634,715.9,0,0,0
1772048664,716.1,0,0,0
1772048694,715.8,0,0,0
1772048754,716.0,0,0,0
1772048814,715.9,0,0,0
1772048874,716.1,0,0,0
1772048904,716.0,0,0,0
1772048964,715.9,0,0,0
1772048994,716.0,0,0,0
1772049024,716.1,0,0,0
1772049054,716.0,0,0,0
1772049084,716.2,0,0,0
1772049114,716.3,0,0,0
1772049144,716.2,0,0,0
1772049174,716.4,0,0,0
1772049204,716.3,0,0,0
1772049234,716.4,0,0,0
1772049264,716.7,0,0,0
1772049294,716.5,0,0,0
1772049324,716.4,0,0,0
1772049354,716.5,0,0,0
1772049384,716.3,0,0,0
1772049414,716.9,0,0,0
1772049444,716.6,0,0,0
1772049474,716.7,0,0,0
1772049504,716.6,0,0,0
1772049534,716.8,0,0,0
1772049564,716.9,0,0,0
1772049594,716.8,0,0,0
1772049654,717.0,0,0,0
1772049684,716.8,0,0,0
1772049714,717.1,0,0,0
1772049744,717.0,0,0,0
1772049774,717.1,0,0,0
1772049804,717.2,0,0,0
1772049834,716.8,0,0,0
1772049864,717.1,0,0,0
1772049894,717.0,0,0,0
1772049924,717.3,0,0,0
1772049954,717.1,0,0,0
1772050014,717.3,0,0,0
1772050044,717.4,0,0,0
1772050164,717.5,0,0,0
1772050194,717.6,0,0,0
1772050224,717.3,0,0,0
1772050254,717.5,0,0,0
1772050314,717.6,0,0,0
1772050374,717.7,0,0,0
1772050404,717.6,0,0,0
1772050434,717.5,0,0,0
1772050464,718.0,0,0,0
1772050494,717.9,0,0,0
1772050524,718.0,0,0,0
1772050584,717.9,0,0,0
1772050614,718.0,0,0,0
1772050704,718.3,0,0,0
1772050734,717.9,0,0,0
1772050764,718.3,0,0,0
1772050824,718.2,0,0,0
1772050854,718.4,0,0,0
1772050884,718.1,0,0,0
1772050914,718.3,0,0,0
1772050944,718.6,0,0,0
1772050974,718.3,0,0,0
1772051004,718.5,0,0,0
1772051034,718.8,0,0,0
1772051064,718.6,0,0,0
1772051094,718.5,0,0,0
1772051154,718.6,0,0,0
1772051184,718.7,0,0,0
1772051214,719.1,0,0,0
1772051244,718.9,0,0,0
1772051274,718.6,0,0,0
1772051304,719.0,0,0,0
1772051364,718.9,0,0,0
1772051394,719.0,0,0,0
1772051424,719.1,0,0,0
1772051454,719.2,0,0,0
1772051484,719.3,0,0,0
1772051544,719.5,0,0,0
1772051574,719.3,0,0,0
1772051604,719.5,0,0,0
1772051634,719.4,0,0,0
1772051694,719.6,0,0,0
1772051724,719.5,0,0,0
1772051754,719.6,0,0,0
1772051844,719.8,0,0,0
1772051934,720.1,0,0,0
1772052024,720.3,0,0,0
1772052054,720.1,0,0,0
1772052084,720.2,0,0,0
1772052114,720.1,0,0,0
1772052144,720.3,0,0,0
1772052204,720.5,0,0,0
1772052234,720.3,0,0,0
1772052294,720.6,0,0,0
1772052324,720.5,0,0,0
1772052354,720.7,0,0,0
1772052384,720.8,0,0,0
1772052414,720.5,0,0,0
1772052444,720.7,0,0,0
1772052504,720.8,0,0,0
1772052564,720.7,0,0,0
1772052594,720.6,0,0,0
1772052624,720.8,0,0,0
1772052654,720.6,0,0,0
1772052684,720.9,0,0,0
1772052744,721.0,0,0,0
1772052864,721.1,0,0,0
1772052924,721.2,0,0,0
1772052954,721.3,0,0,0
1772053014,721.1,0,0,0
1772053134,721.5,0,0,0
1772053164,721.4,0,0,0
1772053224,721.5,0,0,0
1772053284,721.6,0,0,0
1772053344,721.5,0,0,0
1772053374,721.3,0,0,0
1772053404,721.7,0,0,0
1772053434,0.0,0,0,0
1772053464,721.6,0,0,0
1772053494,721.7,0,0,0
1772053524,721.8,0,0,0
1772053554,722.0,0,0,0
1772053584,721.8,0,0,0
1772053644,722.0,0,0,0
1772053674,722.1,0,0,0
1772053704,722.0,0,0,0
1772053734,722.2,0,0,0
1772053764,722.1,0,0,0
1772053794,722.4,0,0,0
1772053824,722.1,0,0,0
1772053884,722.2,0,0,0
1772053914,722.3,0,0,0
1772053974,722.5,0,0,0
1772054004,722.4,0,0,0
1772054034,722.6,0,0,0
1772054094,722.5,0,0,0
1772054154,722.3,0,0,0
1772054184,722.5,0,0,0
1772054214,722.3,0,0,0
1772054244,722.6,0,0,0
1772054334,722.5,0,0,0
1772054394,722.9,0,0,0
1772054424,722.7,0,0,0
1772054454,722.8,0,0,0
1772054484,722.7,0,0,0
1772054544,722.6,0,0,0
1772054574,722.8,0,0,0
1772054664,722.9,0,0,0
1772054694,723.1,0,0,0
1772054724,722.9,0,0,0
1772054754,722.8,0,0,0
1772054874,723.3,0,0,0
1772054904,722.8,0,0,0
1772054934,722.5,0,0,0
1772054965,722.8,0,0,0
1772055024,722.6,0,0,0
1772055054,722.8,0,0,0
1772055084,722.7,0,0,0
1772055114,723.0,0,0,0
1772055144,722.8,0,0,0
1772055204,722.6,0,0,0
1772055234,722.7,0,0,0
1772055264,723.1,0,0,0
1772055294,722.9,0,0,0
1772055325,722.7,0,0,0
1772055354,723.0,0,0,0
1772055414,722.8,0,0,0
1772055444,723.1,0,0,0
1772055474,722.8,0,0,0
1772055504,723.1,0,0,0
1772055534,722.9,0,0,0
1772055564,723.1,0,0,0
1772055594,723.2,0,0,0
1772055625,723.1,0,0,0
1772055655,723.0,0,0,0
1772055685,723.2,0,0,0
1772055714,723.1,0,0,0
1772055744,723.3,0,0,0
1772055775,723.0,0,0,0
1772055835,723.2,0,0,0
1772055865,723.0,0,0,0
1772055955,723.1,0,0,0
1772056015,723.2,0,0,0
1772056045,723.0,0,0,0
1772056075,723.3,0,0,0
1772056135,723.5,0,0,0
1772056165,723.3,0,0,0
1772056345,723.5,0,0,0
1772056405,723.1,0,0,0
1772056435,723.2,0,0,0
1772056495,723.1,0,0,0
1772056525,723.2,0,0,0
1772056555,723.4,0,0,0
1772056585,723.5,0,0,0
1772056645,723.3,0,0,0
1772056675,723.7,0,0,0
1772056705,723.6,0,0,0
1772056735,723.3,0,0,0
1772056765,723.2,0,0,0
1772056795,723.5,0,0,0
1772056825,723.1,0,0,0
1772056855,723.6,0,0,0
1772056885,723.5,0,0,0
1772056915,723.4,0,0,0
1772056945,723.3,0,0,0
1772057005,723.6,0,0,0
1772057035,723.4,0,0,0
1772057065,723.3,0,0,0
1772057125,723.5,0,0,0
1772057155,723.1,0,0,0
1772057185,723.3,0,0,0
1772057215,723.6,0,0,0
1772057275,723.4,0,0,0
1772057335,723.2,0,0,0
1772057365,723.3,0,0,0
1772057425,723.5,0,0,0
1772057455,723.6,0,0,0
1772057605,723.8,0,0,0
1772057635,723.6,0,0,0
1772057725,723.8,0,0,0
1772057785,723.9,0,0,0
1772057815,723.6,0,0,0
1772057845,724.0,0,0,0
1772057875,723.7,0,0,0
1772057905,723.9,0,0,0
1772057935,724.1,0,0,0
1772057965,723.9,0,0,0
1772057995,723.7,0,0,0
1772058025,724.1,0,0,0
1772058055,724.0,0,0,0
1772058085,724.2,0,0,0
1772058145,724.0,0,0,0
1772058175,724.3,0,0,0
1772058265,724.5,0,0,0
1772058295,725.0,0,0,0
1772058325,724.5,0,0,0
1772058355,724.6,0,0,0
1772058385,724.7,0,0,0
1772058415,724.6,0,0,0
1772058445,724.4,0,0,0
1772058475,724.8,0,0,0
1772058505,725.0,0,0,0
1772058535,724.9,0,0,0
1772058565,724.6,0,0,0
1772058595,724.9,0,0,0
1772058625,724.7,0,0,0
1772058655,724.8,0,0,0
1772058685,725.1,0,0,0
1772058745,724.9,0,0,0
1772058775,725.0,0,0,0
1772058805,724.9,0,0,0
1772058835,725.1,0,0,0
1772058865,724.9,0,0,0
1772058895,724.8,0,0,0
1772058925,725.1,0,0,0
1772058985,725.0,0,0,0
1772059015,725.4,0,0,0
1772059045,725.3,0,0,0
1772059135,725.4,0,0,0
1772059165,725.3,0,0,0
1772059195,725.1,0,0,0
1772059225,725.0,0,0,0
1772059285,725.4,0,0,0
1772059315,725.1,0,0,0
1772059375,725.3,0,0,0
1772059405,725.2,0,0,0
1772059435,725.1,0,0,0
1772059465,725.2,0,0,0
1772059495,725.1,0,0,0
1772059555,725.5,0,0,0
1772059585,725.3,0,0,0
1772059675,725.5,0,0,0
1772059705,725.3,0,0,0
1772059765,725.4,0,0,0
1772059825,725.3,0,0,0
1772059855,725.5,0,0,0
1772059885,725.3,0,0,0
1772059915,725.5,0,0,0
1772059975,725.4,0,0,0
1772060035,725.5,0,0,0
1772060065,725.3,0,0,0
1772060095,725.4,0,0,0
1772060125,725.8,0,0,0
1772060155,725.5,0,0,0
1772060275,725.6,0,0,0
1772060305,725.5,0,0,0
1772060335,725.8,0,0,0
1772060365,725.9,0,0,0
1772060395,725.5,0,0,0
1772060425,0.0,0,0,0
1772126121,733.7,0,0,0
1772126151,733.9,0,0,0
1772126181,733.6,0,0,0
1772126211,733.5,0,0,0
1772126241,733.4,0,0,0
1772126271,733.3,0,0,0
1772126331,733.4,0,0,0
1772126361,733.3,0,0,0
1772126391,733.0,0,0,0
1772126421,733.1,0,0,0
1772126451,732.8,0,0,0
1772126481,733.1,0,0,0
1772126541,732.9,0,0,0
1772126571,732.8,0,0,0
1772126601,733.0,0,0,0
1772126631,732.7,0,0,0
1772126661,732.5,0,0,0
1772126691,732.6,0,0,0
1772126721,732.4,0,0,0
1772126751,732.6,0,0,0
1772126781,732.3,0,0,0
1772126841,732.2,0,0,0
1772126871,732.4,0,0,0
1772126901,732.2,0,0,0
1772126961,732.1,0,0,0
1772127021,732.2,0,0,0
1772127051,731.8,0,0,0
1772127111,732.0,0,0,0
1772127201,731.8,0,0,0
1772127231,731.7,0,0,0
1772127261,731.8,0,0,0
1772127291,731.6,0,0,0
1772127381,731.5,0,0,0
1772127411,731.6,0,0,0
1772127441,731.3,0,0,0
1772127501,731.4,0,0,0
1772127531,731.3,0,0,0
1772127561,731.1,0,0,0
1772127591,730.9,0,0,0
1772127621,731.0,0,0,0
1772127651,731.2,0,0,0
1772127681,730.9,0,0,0
1772127711,731.0,0,0,0
1772127741,731.1,0,0,0
1772127801,730.8,0,0,0
1772127861,730.7,0,0,0
1772127891,730.9,0,0,0
1772127921,731.0,0,0,0
1772127951,730.8,0,0,0
1772127981,730.7,0,0,0
1772128011,730.8,0,0,0
1772128041,730.5,0,0,0
1772128071,730.6,0,0,0
1772128161,730.4,0,0,0
1772128191,730.5,0,0,0
1772128251,730.3,0,0,0
1772128311,730.4,0,0,0
1772128341,730.6,0,0,0
1772128371,730.5,0,0,0
1772128401,730.3,0,0,0
1772128461,730.4,0,0,0
1772128521,730.5,0,0,0
1772128581,730.3,0,0,0
1772128611,730.1,0,0,0
1772128641,730.3,0,0,0
1772128671,730.2,0,0,0
1772128701,730.3,0,0,0
1772128761,730.1,0,0,0
1772128791,730.0,0,0,0
1772128821,730.1,0,0,0
1772128941,729.7,0,0,0
1772128971,729.9,0,0,0
1772129001,730.0,0,0,0
1772129031,729.8,0,0,0
1772129091,730.0,0,0,0
1772129121,729.9,0,0,0
1772129151,729.7,0,0,0
1772129181,729.8,0,0,0
1772129211,729.6,0,0,0
1772129241,729.8,0,0,0
1772129301,729.6,0,0,0
1772129331,729.8,0,0,0
1772129361,729.5,0,0,0
1772129391,729.6,0,0,0
1772129451,729.7,0,0,0
1772129481,729.6,0,0,0
1772129571,729.5,0,0,0
1772129691,729.7,0,0,0
1772129721,729.6,0,0,0
1772129781,729.5,0,0,0
1772129811,729.6,0,0,0
1772129841,729.5,0,0,0
1772129901,729.6,0,0,0
1772129931,729.5,0,0,0
1772129961,729.4,0,0,0
1772129991,729.5,0,0,0
1772130051,729.4,0,0,0
1772130111,729.5,0,0,0
1772130171,729.3,0,0,0
1772130201,729.6,0,0,0
1772130231,729.5,0,0,0
1772130321,729.4,0,0,0
1772130351,729.5,0,0,0
1772130441,729.6,0,0,0
1772130471,729.7,0,0,0
1772130501,729.5,0,0,0
1772130531,729.4,0,0,0
1772130591,729.5,0,0,0
1772130621,729.3,0,0,0
1772130681,729.6,0,0,0
1772130711,729.1,0,0,0
1772130741,729.4,0,0,0
1772130771,729.5,0,0,0
1772130801,729.4,0,0,0
1772130861,729.6,0,0,0
1772130891,729.5,0,0,0
1772130951,729.4,0,0,0
1772130981,729.5,0,0,0
1772131041,729.4,0,0,0
1772131071,729.3,0,0,0
1772131101,729.1,0,0,0
1772131131,729.3,0,0,0
1772131161,729.1,0,0,0
1772131191,729.4,0,0,0
1772131221,729.3,0,0,0
1772131251,729.5,0,0,0
1772131281,729.2,0,0,0
1772131311,729.6,0,0,0
1772131341,729.5,0,0,0
1772131401,729.3,0,0,0
1772131431,729.5,0,0,0
1772131461,729.6,0,0,0
1772131491,729.2,0,0,0
1772131521,729.5,0,0,0
1772131551,729.3,0,0,0
1772131581,729.5,0,0,0
1772131611,729.3,0,0,0
1772131701,729.6,0,0,0
1772131761,729.2,0,0,0
1772131791,729.4,0,0,0
1772131851,729.1,0,0,0
1772131881,729.4,0,0,0
1772131911,729.3,0,0,0
1772131941,729.6,0,0,0
1772131971,729.5,0,0,0
1772132001,729.3,0,0,0
1772132031,729.4,0,0,0
1772132061,729.5,0,0,0
1772132091,729.3,0,0,0
1772132151,729.5,0,0,0
1772132181,729.3,0,0,0
1772132211,729.5,0,0,0
1772132241,729.4,0,0,0
1772132271,729.5,0,0,0
1772132301,729.4,0,0,0
1772132361,729.5,0,0,0
1772132391,729.7,0,0,0
1772132421,729.3,0,0,0
1772132451,729.1,0,0,0
1772132481,729.3,0,0,0
1772132571,729.6,0,0,0
1772132601,729.4,0,0,0
1772132631,729.5,0,0,0
1772132661,729.3,0,0,0
1772132691,729.6,0,0,0
1772132721,729.3,0,0,0
1772132751,729.6,0,0,0
1772132781,729.5,0,0,0
1772132811,729.8,0,0,0
1772132871,729.5,0,0,0
1772132901,729.4,0,0,0
1772132931,729.3,0,0,0
1772132991,729.4,0,0,0
1772133021,729.0,0,0,0
1772133051,729.2,0,0,0
1772133081,729.4,0,0,0
1772133111,729.3,0,0,0
1772133141,729.1,0,0,0
1772133171,728.9,0,0,0
1772133201,729.0,0,0,0
1772133231,728.8,0,0,0
1772133261,729.0,0,0,0
1772133291,729.1,0,0,0
1772133351,729.2,0,0,0
1772133381,729.0,0,0,0
1772133411,729.3,0,0,0
1772133441,729.1,0,0,0
1772133471,729.0,0,0,0
1772133531,729.1,0,0,0
1772133561,729.3,0,0,0
1772133621,729.1,0,0,0
1772133711,729.0,0,0,0
1772133741,728.9,0,0,0
1772133801,729.0,0,0,0
1772133891,728.9,0,0,0
1772133921,728.7,0,0,0
1772133951,729.0,0,0,0
1772133981,729.1,0,0,0
1772134011,729.0,0,0,0
1772134041,729.2,0,0,0
1772134071,728.9,0,0,0
1772134101,729.0,0,0,0
1772134131,728.9,0,0,0
1772134161,729.2,0,0,0
1772134191,729.3,0,0,0
1772134221,729.0,0,0,0
1772134251,728.9,0,0,0
1772134281,728.6,0,0,0
1772134311,728.5,0,0,0
1772134341,728.3,0,0,0
1772134371,728.7,0,0,0
1772134401,728.6,0,0,0
1772134521,728.7,0,0,0
1772134551,728.8,0,0,0
1772134581,728.5,0,0,0
1772134611,728.6,0,0,0
1772134641,728.5,0,0,0
1772134671,728.6,0,0,0
1772134761,728.5,0,0,0
1772134791,728.6,0,0,0
1772134881,728.7,0,0,0
1772134941,728.6,0,0,0
1772134971,728.9,0,0,0
1772135001,728.8,0,0,0
1772135031,728.9,0,0,0
1772135061,728.5,0,0,0
1772135091,728.7,0,0,0
1772135121,728.8,0,0,0
1772135151,728.7,0,0,0
1772135211,728.6,0,0,0
1772135241,729.0,0,0,0
1772135271,728.6,0,0,0
1772135361,728.9,0,0,0
1772135391,728.5,0,0,0
1772135421,728.8,0,0,0
1772135451,728.9,0,0,0
1772135511,728.8,0,0,0
1772135541,728.9,0,0,0
1772135571,728.8,0,0,0
1772135601,729.0,0,0,0
1772135631,729.1,0,0,0
1772135691,729.0,0,0,0
1772135751,728.9,0,0,0
1772135781,729.0,0,0,0
1772135841,728.8,0,0,0
1772135871,728.9,0,0,0
1772135901,728.8,0,0,0
1772135991,729.0,0,0,0
1772136021,728.8,0,0,0
1772136051,729.0,0,0,0
1772136081,729.1,0,0,0
1772136111,728.8,0,0,0
1772136171,729.0,0,0,0
1772136201,728.5,0,0,0
1772136231,729.0,0,0,0
1772136291,728.8,0,0,0
1772136351,728.7,0,0,0
1772136381,728.6,0,0,0
1772136441,728.8,0,0,0
1772136471,728.9,0,0,0
1772136501,728.8,0,0,0
1772136531,728.9,0,0,0
1772136561,728.8,0,0,0
1772136651,728.7,0,0,0
